group_name,survey_area,count_block,year,species,population
mcas,montana_de_oro,10,2016,bloy,0
mcas,montana_de_oro,10,2016,brac,0
mcas,montana_de_oro,10,2016,peco,0
mcas,montana_de_oro,10,2016,wegu,0
mcas,montana_de_oro,10,2017,bloy,0
mcas,montana_de_oro,10,2017,brac,0
mcas,montana_de_oro,10,2017,peco,0
mcas,montana_de_oro,10,2017,wegu,0
mcas,montana_de_oro,10,2018,bloy,0
mcas,montana_de_oro,10,2018,brac,0
mcas,montana_de_oro,10,2018,peco,2
mcas,montana_de_oro,10,2018,wegu,1
mcas,montana_de_oro,10,2019,bloy,0
mcas,montana_de_oro,10,2019,brac,0
mcas,montana_de_oro,10,2019,peco,4
mcas,montana_de_oro,10,2019,wegu,1
mcas,montana_de_oro,10,2021,bloy,0
mcas,montana_de_oro,10,2021,brac,0
mcas,montana_de_oro,10,2021,peco,3
mcas,montana_de_oro,10,2021,wegu,0
mcas,shell_beach,1,2015,bloy,0
mcas,shell_beach,1,2015,brac,0
mcas,shell_beach,1,2015,peco,0
mcas,shell_beach,1,2015,wegu,0
mcas,shell_beach,1,2016,bloy,0
mcas,shell_beach,1,2016,brac,0
mcas,shell_beach,1,2016,peco,0
mcas,shell_beach,1,2016,wegu,0
mcas,shell_beach,1,2017,bloy,0
mcas,shell_beach,1,2017,brac,0
mcas,shell_beach,1,2017,peco,0
mcas,shell_beach,1,2017,wegu,0
mcas,shell_beach,1,2018,bloy,0
mcas,shell_beach,1,2018,brac,0
mcas,shell_beach,1,2018,peco,0
mcas,shell_beach,1,2018,wegu,0
mcas,shell_beach,1,2019,bloy,0
mcas,shell_beach,1,2019,brac,0
mcas,shell_beach,1,2019,peco,0
mcas,shell_beach,1,2019,wegu,0
mcas,shell_beach,1,2021,bloy,0
mcas,shell_beach,1,2021,brac,0
mcas,shell_beach,1,2021,peco,0
mcas,shell_beach,1,2021,wegu,0
mcas,shell_beach,2,2015,bloy,0
mcas,shell_beach,2,2015,brac,0
mcas,shell_beach,2,2015,peco,0
mcas,shell_beach,2,2015,wegu,2
mcas,shell_beach,2,2016,bloy,1
mcas,shell_beach,2,2016,brac,0
mcas,shell_beach,2,2016,peco,2
mcas,shell_beach,2,2016,wegu,3
mcas,shell_beach,2,2017,bloy,0
mcas,shell_beach,2,2017,brac,0
mcas,shell_beach,2,2017,peco,0
mcas,shell_beach,2,2017,wegu,4
mcas,shell_beach,2,2018,bloy,1
mcas,shell_beach,2,2018,brac,0
mcas,shell_beach,2,2018,peco,0
mcas,shell_beach,2,2018,wegu,4
mcas,shell_beach,2,2019,bloy,1
mcas,shell_beach,2,2019,brac,0
mcas,shell_beach,2,2019,peco,0
mcas,shell_beach,2,2019,wegu,5
mcas,shell_beach,2,2021,bloy,1
mcas,shell_beach,2,2021,brac,0
mcas,shell_beach,2,2021,peco,0
mcas,shell_beach,2,2021,wegu,3
mcas,shell_beach,3,2015,bloy,0
mcas,shell_beach,3,2015,brac,7
mcas,shell_beach,3,2015,peco,5
mcas,shell_beach,3,2015,wegu,11
mcas,shell_beach,3,2016,bloy,0
mcas,shell_beach,3,2016,brac,0
mcas,shell_beach,3,2016,peco,10
mcas,shell_beach,3,2016,wegu,14
mcas,shell_beach,3,2017,bloy,0
mcas,shell_beach,3,2017,brac,0
mcas,shell_beach,3,2017,peco,11
mcas,shell_beach,3,2017,wegu,15
mcas,shell_beach,3,2018,bloy,0
mcas,shell_beach,3,2018,brac,0
mcas,shell_beach,3,2018,peco,15
mcas,shell_beach,3,2018,wegu,16
mcas,shell_beach,3,2019,bloy,0
mcas,shell_beach,3,2019,brac,0
mcas,shell_beach,3,2019,peco,12
mcas,shell_beach,3,2019,wegu,12
mcas,shell_beach,3,2021,bloy,0
mcas,shell_beach,3,2021,brac,0
mcas,shell_beach,3,2021,peco,18
mcas,shell_beach,3,2021,wegu,12
mcas,shell_beach,4,2015,bloy,0
mcas,shell_beach,4,2015,brac,28
mcas,shell_beach,4,2015,peco,0
mcas,shell_beach,4,2015,wegu,5
mcas,shell_beach,4,2016,bloy,0
mcas,shell_beach,4,2016,brac,36
mcas,shell_beach,4,2016,peco,0
mcas,shell_beach,4,2016,wegu,9
mcas,shell_beach,4,2017,bloy,0
mcas,shell_beach,4,2017,brac,47
mcas,shell_beach,4,2017,peco,0
mcas,shell_beach,4,2017,wegu,6
mcas,shell_beach,4,2018,bloy,0
mcas,shell_beach,4,2018,brac,47
mcas,shell_beach,4,2018,peco,0
mcas,shell_beach,4,2018,wegu,11
mcas,shell_beach,4,2019,bloy,0
mcas,shell_beach,4,2019,brac,76
mcas,shell_beach,4,2019,peco,0
mcas,shell_beach,4,2019,wegu,9
mcas,shell_beach,4,2021,bloy,0
mcas,shell_beach,4,2021,brac,198
mcas,shell_beach,4,2021,peco,0
mcas,shell_beach,4,2021,wegu,14
mcas,shell_beach,5,2015,bloy,0
mcas,shell_beach,5,2015,brac,0
mcas,shell_beach,5,2015,peco,4
mcas,shell_beach,5,2015,wegu,3
mcas,shell_beach,5,2016,bloy,0
mcas,shell_beach,5,2016,brac,0
mcas,shell_beach,5,2016,peco,3
mcas,shell_beach,5,2016,wegu,5
mcas,shell_beach,5,2017,bloy,0
mcas,shell_beach,5,2017,brac,0
mcas,shell_beach,5,2017,peco,3
mcas,shell_beach,5,2017,wegu,6
mcas,shell_beach,5,2018,bloy,0
mcas,shell_beach,5,2018,brac,0
mcas,shell_beach,5,2018,peco,9
mcas,shell_beach,5,2018,wegu,5
mcas,shell_beach,5,2019,bloy,0
mcas,shell_beach,5,2019,brac,0
mcas,shell_beach,5,2019,peco,5
mcas,shell_beach,5,2019,wegu,8
mcas,shell_beach,5,2021,bloy,0
mcas,shell_beach,5,2021,brac,0
mcas,shell_beach,5,2021,peco,4
mcas,shell_beach,5,2021,wegu,8
mcas,shell_beach,6,2015,bloy,0
mcas,shell_beach,6,2015,brac,38
mcas,shell_beach,6,2015,peco,10
mcas,shell_beach,6,2015,wegu,6
mcas,shell_beach,6,2016,bloy,0
mcas,shell_beach,6,2016,brac,14
mcas,shell_beach,6,2016,peco,6
mcas,shell_beach,6,2016,wegu,9
mcas,shell_beach,6,2017,bloy,0
mcas,shell_beach,6,2017,brac,49
mcas,shell_beach,6,2017,peco,6
mcas,shell_beach,6,2017,wegu,12
mcas,shell_beach,6,2018,bloy,1
mcas,shell_beach,6,2018,brac,64
mcas,shell_beach,6,2018,peco,8
mcas,shell_beach,6,2018,wegu,10
mcas,shell_beach,6,2019,bloy,1
mcas,shell_beach,6,2019,brac,16
mcas,shell_beach,6,2019,peco,6
mcas,shell_beach,6,2019,wegu,8
mcas,shell_beach,6,2021,bloy,1
mcas,shell_beach,6,2021,brac,53
mcas,shell_beach,6,2021,peco,5
mcas,shell_beach,6,2021,wegu,13
mcas,shell_beach,7,2015,bloy,2
mcas,shell_beach,7,2015,brac,0
mcas,shell_beach,7,2015,peco,5
mcas,shell_beach,7,2015,wegu,9
mcas,shell_beach,7,2016,bloy,0
mcas,shell_beach,7,2016,brac,0
mcas,shell_beach,7,2016,peco,6
mcas,shell_beach,7,2016,wegu,11
mcas,shell_beach,7,2017,bloy,2
mcas,shell_beach,7,2017,brac,0
mcas,shell_beach,7,2017,peco,8
mcas,shell_beach,7,2017,wegu,11
mcas,shell_beach,7,2018,bloy,1
mcas,shell_beach,7,2018,brac,2
mcas,shell_beach,7,2018,peco,8
mcas,shell_beach,7,2018,wegu,11
mcas,shell_beach,7,2019,bloy,0
mcas,shell_beach,7,2019,brac,0
mcas,shell_beach,7,2019,peco,4
mcas,shell_beach,7,2019,wegu,12
mcas,shell_beach,7,2021,bloy,2
mcas,shell_beach,7,2021,brac,0
mcas,shell_beach,7,2021,peco,1
mcas,shell_beach,7,2021,wegu,22
mcas,estero_bluffs,1,2020,bloy,0
mcas,estero_bluffs,1,2020,brac,0
mcas,estero_bluffs,1,2020,peco,0
mcas,estero_bluffs,1,2020,wegu,0
mcas,estero_bluffs,2,2020,bloy,0
mcas,estero_bluffs,2,2020,brac,0
mcas,estero_bluffs,2,2020,peco,0
mcas,estero_bluffs,2,2020,wegu,0
mcas,estero_bluffs,3,2020,bloy,0
mcas,estero_bluffs,3,2020,brac,0
mcas,estero_bluffs,3,2020,peco,0
mcas,estero_bluffs,3,2020,wegu,0
mcas,estero_bluffs,4,2020,bloy,0
mcas,estero_bluffs,4,2020,brac,0
mcas,estero_bluffs,4,2020,peco,0
mcas,estero_bluffs,4,2020,wegu,0
mcas,estero_bluffs,5,2020,bloy,0
mcas,estero_bluffs,5,2020,brac,0
mcas,estero_bluffs,5,2020,peco,0
mcas,estero_bluffs,5,2020,wegu,0
mcas,estero_bluffs,6,2020,bloy,0
mcas,estero_bluffs,6,2020,brac,0
mcas,estero_bluffs,6,2020,peco,0
mcas,estero_bluffs,6,2020,wegu,0
mcas,estero_bluffs,7,2020,bloy,0
mcas,estero_bluffs,7,2020,brac,0
mcas,estero_bluffs,7,2020,peco,0
mcas,estero_bluffs,7,2020,wegu,0
mcas,estero_bluffs,8,2020,bloy,0
mcas,estero_bluffs,8,2020,brac,0
mcas,estero_bluffs,8,2020,peco,0
mcas,estero_bluffs,8,2020,wegu,0
mcas,estero_bluffs,9,2020,bloy,0
mcas,estero_bluffs,9,2020,brac,0
mcas,estero_bluffs,9,2020,peco,0
mcas,estero_bluffs,9,2020,wegu,0
mcas,estero_bluffs,10,2020,bloy,0
mcas,estero_bluffs,10,2020,brac,0
mcas,estero_bluffs,10,2020,peco,0
mcas,estero_bluffs,10,2020,wegu,0
mcas,montana_de_oro,1,2020,bloy,0
mcas,montana_de_oro,1,2020,brac,0
mcas,montana_de_oro,1,2020,peco,0
mcas,montana_de_oro,1,2020,wegu,0
mcas,montana_de_oro,2,2020,bloy,0
mcas,montana_de_oro,2,2020,brac,0
mcas,montana_de_oro,2,2020,peco,0
mcas,montana_de_oro,2,2020,wegu,0
mcas,montana_de_oro,3,2020,bloy,0
mcas,montana_de_oro,3,2020,brac,0
mcas,montana_de_oro,3,2020,peco,0
mcas,montana_de_oro,3,2020,wegu,0
mcas,montana_de_oro,4,2020,bloy,0
mcas,montana_de_oro,4,2020,brac,0
mcas,montana_de_oro,4,2020,peco,0
mcas,montana_de_oro,4,2020,wegu,0
mcas,montana_de_oro,5,2020,bloy,0
mcas,montana_de_oro,5,2020,brac,0
mcas,montana_de_oro,5,2020,peco,0
mcas,montana_de_oro,5,2020,wegu,0
mcas,montana_de_oro,6,2020,bloy,0
mcas,montana_de_oro,6,2020,brac,0
mcas,montana_de_oro,6,2020,peco,0
mcas,montana_de_oro,6,2020,wegu,0
mcas,montana_de_oro,7,2020,bloy,0
mcas,montana_de_oro,7,2020,brac,0
mcas,montana_de_oro,7,2020,peco,0
mcas,montana_de_oro,7,2020,wegu,0
mcas,montana_de_oro,8,2020,bloy,0
mcas,montana_de_oro,8,2020,brac,0
mcas,montana_de_oro,8,2020,peco,0
mcas,montana_de_oro,8,2020,wegu,0
mcas,montana_de_oro,9,2020,bloy,0
mcas,montana_de_oro,9,2020,brac,0
mcas,montana_de_oro,9,2020,peco,0
mcas,montana_de_oro,9,2020,wegu,0
mcas,montana_de_oro,10,2020,bloy,0
mcas,montana_de_oro,10,2020,brac,0
mcas,montana_de_oro,10,2020,peco,0
mcas,montana_de_oro,10,2020,wegu,0
mcas,shell_beach,1,2020,bloy,0
mcas,shell_beach,1,2020,brac,0
mcas,shell_beach,1,2020,peco,0
mcas,shell_beach,1,2020,wegu,0
mcas,shell_beach,2,2020,bloy,0
mcas,shell_beach,2,2020,brac,0
mcas,shell_beach,2,2020,peco,0
mcas,shell_beach,2,2020,wegu,0
mcas,shell_beach,3,2020,bloy,0
mcas,shell_beach,3,2020,brac,0
mcas,shell_beach,3,2020,peco,0
mcas,shell_beach,3,2020,wegu,0
mcas,shell_beach,4,2020,bloy,0
mcas,shell_beach,4,2020,brac,0
mcas,shell_beach,4,2020,peco,0
mcas,shell_beach,4,2020,wegu,0
mcas,shell_beach,5,2020,bloy,0
mcas,shell_beach,5,2020,brac,0
mcas,shell_beach,5,2020,peco,0
mcas,shell_beach,5,2020,wegu,0
mcas,shell_beach,6,2020,bloy,0
mcas,shell_beach,6,2020,brac,0
mcas,shell_beach,6,2020,peco,0
mcas,shell_beach,6,2020,wegu,0
mcas,shell_beach,7,2020,bloy,0
mcas,shell_beach,7,2020,brac,0
mcas,shell_beach,7,2020,peco,0
mcas,shell_beach,7,2020,wegu,0
trinidad,trinidad,1,2014,bloy,0
trinidad,trinidad,1,2014,brac,0
trinidad,trinidad,1,2014,casl,0
trinidad,trinidad,1,2014,dcco,73
trinidad,trinidad,1,2014,hase,0
trinidad,trinidad,1,2014,peco,0
trinidad,trinidad,1,2014,stsl,0
trinidad,trinidad,1,2014,wegu,6
trinidad,trinidad,1,2015,bloy,0
trinidad,trinidad,1,2015,brac,0
trinidad,trinidad,1,2015,casl,0
trinidad,trinidad,1,2015,dcco,32
trinidad,trinidad,1,2015,hase,0
trinidad,trinidad,1,2015,peco,0
trinidad,trinidad,1,2015,stsl,0
trinidad,trinidad,1,2015,wegu,8
trinidad,trinidad,1,2016,bloy,0
trinidad,trinidad,1,2016,brac,0
trinidad,trinidad,1,2016,casl,0
trinidad,trinidad,1,2016,dcco,14
trinidad,trinidad,1,2016,hase,0
trinidad,trinidad,1,2016,peco,0
trinidad,trinidad,1,2016,stsl,0
trinidad,trinidad,1,2016,wegu,8
trinidad,trinidad,1,2017,bloy,0
trinidad,trinidad,1,2017,brac,0
trinidad,trinidad,1,2017,casl,0
trinidad,trinidad,1,2017,dcco,0
trinidad,trinidad,1,2017,hase,0
trinidad,trinidad,1,2017,peco,0
trinidad,trinidad,1,2017,stsl,0
trinidad,trinidad,1,2017,wegu,4
trinidad,trinidad,1,2018,bloy,0
trinidad,trinidad,1,2018,brac,0
trinidad,trinidad,1,2018,casl,0
trinidad,trinidad,1,2018,dcco,0
trinidad,trinidad,1,2018,hase,0
trinidad,trinidad,1,2018,peco,0
trinidad,trinidad,1,2018,stsl,0
trinidad,trinidad,1,2018,wegu,6
trinidad,trinidad,1,2019,bloy,0
trinidad,trinidad,1,2019,brac,0
trinidad,trinidad,1,2019,casl,0
trinidad,trinidad,1,2019,dcco,0
trinidad,trinidad,1,2019,hase,0
trinidad,trinidad,1,2019,peco,0
trinidad,trinidad,1,2019,stsl,0
trinidad,trinidad,1,2019,wegu,14
trinidad,trinidad,1,2020,bloy,1
trinidad,trinidad,1,2020,brac,0
trinidad,trinidad,1,2020,casl,0
trinidad,trinidad,1,2020,dcco,0
trinidad,trinidad,1,2020,hase,0
trinidad,trinidad,1,2020,peco,0
trinidad,trinidad,1,2020,stsl,0
trinidad,trinidad,1,2020,wegu,13
trinidad,trinidad,1,2021,bloy,1
trinidad,trinidad,1,2021,brac,0
trinidad,trinidad,1,2021,casl,0
trinidad,trinidad,1,2021,dcco,0
trinidad,trinidad,1,2021,hase,0
trinidad,trinidad,1,2021,peco,0
trinidad,trinidad,1,2021,stsl,0
trinidad,trinidad,1,2021,wegu,21
trinidad,trinidad,2,2014,bloy,0
trinidad,trinidad,2,2014,brac,0
trinidad,trinidad,2,2014,casl,0
trinidad,trinidad,2,2014,dcco,0
trinidad,trinidad,2,2014,hase,0
trinidad,trinidad,2,2014,peco,0
trinidad,trinidad,2,2014,stsl,0
trinidad,trinidad,2,2014,wegu,9
trinidad,trinidad,2,2015,bloy,0
trinidad,trinidad,2,2015,brac,0
trinidad,trinidad,2,2015,casl,0
trinidad,trinidad,2,2015,dcco,0
trinidad,trinidad,2,2015,hase,0
trinidad,trinidad,2,2015,peco,1
trinidad,trinidad,2,2015,stsl,0
trinidad,trinidad,2,2015,wegu,6
trinidad,trinidad,2,2016,bloy,0
trinidad,trinidad,2,2016,brac,0
trinidad,trinidad,2,2016,casl,0
trinidad,trinidad,2,2016,dcco,4
trinidad,trinidad,2,2016,hase,0
trinidad,trinidad,2,2016,peco,6
trinidad,trinidad,2,2016,stsl,0
trinidad,trinidad,2,2016,wegu,9
trinidad,trinidad,2,2017,bloy,0
trinidad,trinidad,2,2017,brac,0
trinidad,trinidad,2,2017,casl,0
trinidad,trinidad,2,2017,dcco,6
trinidad,trinidad,2,2017,hase,0
trinidad,trinidad,2,2017,peco,3
trinidad,trinidad,2,2017,stsl,0
trinidad,trinidad,2,2017,wegu,11
trinidad,trinidad,2,2018,bloy,0
trinidad,trinidad,2,2018,brac,0
trinidad,trinidad,2,2018,casl,0
trinidad,trinidad,2,2018,dcco,1
trinidad,trinidad,2,2018,hase,0
trinidad,trinidad,2,2018,peco,5
trinidad,trinidad,2,2018,stsl,0
trinidad,trinidad,2,2018,wegu,14
trinidad,trinidad,2,2019,bloy,0
trinidad,trinidad,2,2019,brac,0
trinidad,trinidad,2,2019,casl,0
trinidad,trinidad,2,2019,dcco,0
trinidad,trinidad,2,2019,hase,0
trinidad,trinidad,2,2019,peco,5
trinidad,trinidad,2,2019,stsl,0
trinidad,trinidad,2,2019,wegu,16
trinidad,trinidad,2,2020,bloy,1
trinidad,trinidad,2,2020,brac,0
trinidad,trinidad,2,2020,casl,0
trinidad,trinidad,2,2020,dcco,1
trinidad,trinidad,2,2020,hase,0
trinidad,trinidad,2,2020,peco,3
trinidad,trinidad,2,2020,stsl,0
trinidad,trinidad,2,2020,wegu,18
trinidad,trinidad,2,2021,bloy,0
trinidad,trinidad,2,2021,brac,0
trinidad,trinidad,2,2021,casl,0
trinidad,trinidad,2,2021,dcco,2
trinidad,trinidad,2,2021,hase,0
trinidad,trinidad,2,2021,peco,0
trinidad,trinidad,2,2021,stsl,0
trinidad,trinidad,2,2021,wegu,18
trinidad,trinidad,3,2014,bloy,0
trinidad,trinidad,3,2014,brac,0
trinidad,trinidad,3,2014,casl,0
trinidad,trinidad,3,2014,dcco,0
trinidad,trinidad,3,2014,hase,0
trinidad,trinidad,3,2014,peco,0
trinidad,trinidad,3,2014,stsl,0
trinidad,trinidad,3,2014,wegu,0
trinidad,trinidad,3,2015,bloy,0
trinidad,trinidad,3,2015,brac,0
trinidad,trinidad,3,2015,casl,0
trinidad,trinidad,3,2015,dcco,0
trinidad,trinidad,3,2015,hase,0
trinidad,trinidad,3,2015,peco,0
trinidad,trinidad,3,2015,stsl,0
trinidad,trinidad,3,2015,wegu,0
trinidad,trinidad,3,2016,bloy,0
trinidad,trinidad,3,2016,brac,0
trinidad,trinidad,3,2016,casl,0
trinidad,trinidad,3,2016,dcco,0
trinidad,trinidad,3,2016,hase,0
trinidad,trinidad,3,2016,peco,0
trinidad,trinidad,3,2016,stsl,0
trinidad,trinidad,3,2016,wegu,0
trinidad,trinidad,3,2017,bloy,0
trinidad,trinidad,3,2017,brac,0
trinidad,trinidad,3,2017,casl,0
trinidad,trinidad,3,2017,dcco,0
trinidad,trinidad,3,2017,hase,0
trinidad,trinidad,3,2017,peco,0
trinidad,trinidad,3,2017,stsl,0
trinidad,trinidad,3,2017,wegu,0
trinidad,trinidad,3,2018,bloy,0
trinidad,trinidad,3,2018,brac,0
trinidad,trinidad,3,2018,casl,0
trinidad,trinidad,3,2018,dcco,0
trinidad,trinidad,3,2018,hase,0
trinidad,trinidad,3,2018,peco,0
trinidad,trinidad,3,2018,stsl,0
trinidad,trinidad,3,2018,wegu,0
trinidad,trinidad,3,2019,bloy,0
trinidad,trinidad,3,2019,brac,0
trinidad,trinidad,3,2019,casl,0
trinidad,trinidad,3,2019,dcco,0
trinidad,trinidad,3,2019,hase,0
trinidad,trinidad,3,2019,peco,0
trinidad,trinidad,3,2019,stsl,0
trinidad,trinidad,3,2019,wegu,0
trinidad,trinidad,3,2020,bloy,1
trinidad,trinidad,3,2020,brac,0
trinidad,trinidad,3,2020,casl,0
trinidad,trinidad,3,2020,dcco,0
trinidad,trinidad,3,2020,hase,0
trinidad,trinidad,3,2020,peco,0
trinidad,trinidad,3,2020,stsl,0
trinidad,trinidad,3,2020,wegu,0
trinidad,trinidad,3,2021,bloy,1
trinidad,trinidad,3,2021,brac,0
trinidad,trinidad,3,2021,casl,0
trinidad,trinidad,3,2021,dcco,0
trinidad,trinidad,3,2021,hase,0
trinidad,trinidad,3,2021,peco,0
trinidad,trinidad,3,2021,stsl,0
trinidad,trinidad,3,2021,wegu,0
trinidad,trinidad,4,2014,bloy,0
trinidad,trinidad,4,2014,brac,0
trinidad,trinidad,4,2014,casl,0
trinidad,trinidad,4,2014,dcco,0
trinidad,trinidad,4,2014,hase,0
trinidad,trinidad,4,2014,peco,0
trinidad,trinidad,4,2014,stsl,0
trinidad,trinidad,4,2014,wegu,8
trinidad,trinidad,4,2015,bloy,0
trinidad,trinidad,4,2015,brac,0
trinidad,trinidad,4,2015,casl,0
trinidad,trinidad,4,2015,dcco,0
trinidad,trinidad,4,2015,hase,0
trinidad,trinidad,4,2015,peco,0
trinidad,trinidad,4,2015,stsl,0
trinidad,trinidad,4,2015,wegu,5
trinidad,trinidad,4,2016,bloy,0
trinidad,trinidad,4,2016,brac,0
trinidad,trinidad,4,2016,casl,0
trinidad,trinidad,4,2016,dcco,0
trinidad,trinidad,4,2016,hase,0
trinidad,trinidad,4,2016,peco,0
trinidad,trinidad,4,2016,stsl,0
trinidad,trinidad,4,2016,wegu,7
trinidad,trinidad,4,2017,bloy,1
trinidad,trinidad,4,2017,brac,0
trinidad,trinidad,4,2017,casl,0
trinidad,trinidad,4,2017,dcco,0
trinidad,trinidad,4,2017,hase,0
trinidad,trinidad,4,2017,peco,0
trinidad,trinidad,4,2017,stsl,0
trinidad,trinidad,4,2017,wegu,6
trinidad,trinidad,4,2018,bloy,1
trinidad,trinidad,4,2018,brac,0
trinidad,trinidad,4,2018,casl,0
trinidad,trinidad,4,2018,dcco,0
trinidad,trinidad,4,2018,hase,0
trinidad,trinidad,4,2018,peco,0
trinidad,trinidad,4,2018,stsl,0
trinidad,trinidad,4,2018,wegu,8
trinidad,trinidad,4,2019,bloy,0
trinidad,trinidad,4,2019,brac,0
trinidad,trinidad,4,2019,casl,0
trinidad,trinidad,4,2019,dcco,0
trinidad,trinidad,4,2019,hase,2
trinidad,trinidad,4,2019,peco,0
trinidad,trinidad,4,2019,stsl,0
trinidad,trinidad,4,2019,wegu,19
trinidad,trinidad,4,2020,bloy,0
trinidad,trinidad,4,2020,brac,0
trinidad,trinidad,4,2020,casl,0
trinidad,trinidad,4,2020,dcco,0
trinidad,trinidad,4,2020,hase,3
trinidad,trinidad,4,2020,peco,0
trinidad,trinidad,4,2020,stsl,0
trinidad,trinidad,4,2020,wegu,22
trinidad,trinidad,4,2021,bloy,1
trinidad,trinidad,4,2021,brac,0
trinidad,trinidad,4,2021,casl,0
trinidad,trinidad,4,2021,dcco,0
trinidad,trinidad,4,2021,hase,1
trinidad,trinidad,4,2021,peco,0
trinidad,trinidad,4,2021,stsl,0
trinidad,trinidad,4,2021,wegu,24
trinidad,trinidad,5,2014,bloy,0
trinidad,trinidad,5,2014,brac,0
trinidad,trinidad,5,2014,casl,0
trinidad,trinidad,5,2014,dcco,0
trinidad,trinidad,5,2014,hase,0
trinidad,trinidad,5,2014,peco,0
trinidad,trinidad,5,2014,stsl,0
trinidad,trinidad,5,2014,wegu,13
trinidad,trinidad,5,2015,bloy,0
trinidad,trinidad,5,2015,brac,0
trinidad,trinidad,5,2015,casl,0
trinidad,trinidad,5,2015,dcco,0
trinidad,trinidad,5,2015,hase,0
trinidad,trinidad,5,2015,peco,0
trinidad,trinidad,5,2015,stsl,0
trinidad,trinidad,5,2015,wegu,12
trinidad,trinidad,5,2016,bloy,0
trinidad,trinidad,5,2016,brac,0
trinidad,trinidad,5,2016,casl,0
trinidad,trinidad,5,2016,dcco,0
trinidad,trinidad,5,2016,hase,0
trinidad,trinidad,5,2016,peco,0
trinidad,trinidad,5,2016,stsl,0
trinidad,trinidad,5,2016,wegu,18
trinidad,trinidad,5,2017,bloy,0
trinidad,trinidad,5,2017,brac,0
trinidad,trinidad,5,2017,casl,0
trinidad,trinidad,5,2017,dcco,0
trinidad,trinidad,5,2017,hase,0
trinidad,trinidad,5,2017,peco,0
trinidad,trinidad,5,2017,stsl,0
trinidad,trinidad,5,2017,wegu,16
trinidad,trinidad,5,2018,bloy,0
trinidad,trinidad,5,2018,brac,0
trinidad,trinidad,5,2018,casl,0
trinidad,trinidad,5,2018,dcco,0
trinidad,trinidad,5,2018,hase,0
trinidad,trinidad,5,2018,peco,0
trinidad,trinidad,5,2018,stsl,0
trinidad,trinidad,5,2018,wegu,23
trinidad,trinidad,5,2019,bloy,1
trinidad,trinidad,5,2019,brac,0
trinidad,trinidad,5,2019,casl,0
trinidad,trinidad,5,2019,dcco,0
trinidad,trinidad,5,2019,hase,0
trinidad,trinidad,5,2019,peco,11
trinidad,trinidad,5,2019,stsl,0
trinidad,trinidad,5,2019,wegu,3
trinidad,trinidad,5,2020,bloy,1
trinidad,trinidad,5,2020,brac,0
trinidad,trinidad,5,2020,casl,0
trinidad,trinidad,5,2020,dcco,0
trinidad,trinidad,5,2020,hase,0
trinidad,trinidad,5,2020,peco,28
trinidad,trinidad,5,2020,stsl,0
trinidad,trinidad,5,2020,wegu,4
trinidad,trinidad,5,2021,bloy,1
trinidad,trinidad,5,2021,brac,0
trinidad,trinidad,5,2021,casl,0
trinidad,trinidad,5,2021,dcco,0
trinidad,trinidad,5,2021,hase,0
trinidad,trinidad,5,2021,peco,0
trinidad,trinidad,5,2021,stsl,0
trinidad,trinidad,5,2021,wegu,5
trinidad,trinidad,6,2014,bloy,0
trinidad,trinidad,6,2014,brac,0
trinidad,trinidad,6,2014,casl,0
trinidad,trinidad,6,2014,dcco,0
trinidad,trinidad,6,2014,hase,0
trinidad,trinidad,6,2014,peco,25
trinidad,trinidad,6,2014,stsl,0
trinidad,trinidad,6,2014,wegu,5
trinidad,trinidad,6,2015,bloy,0
trinidad,trinidad,6,2015,brac,0
trinidad,trinidad,6,2015,casl,0
trinidad,trinidad,6,2015,dcco,0
trinidad,trinidad,6,2015,hase,0
trinidad,trinidad,6,2015,peco,7
trinidad,trinidad,6,2015,stsl,0
trinidad,trinidad,6,2015,wegu,4
trinidad,trinidad,6,2016,bloy,0
trinidad,trinidad,6,2016,brac,0
trinidad,trinidad,6,2016,casl,0
trinidad,trinidad,6,2016,dcco,0
trinidad,trinidad,6,2016,hase,0
trinidad,trinidad,6,2016,peco,18
trinidad,trinidad,6,2016,stsl,0
trinidad,trinidad,6,2016,wegu,5
trinidad,trinidad,6,2017,bloy,0
trinidad,trinidad,6,2017,brac,0
trinidad,trinidad,6,2017,casl,0
trinidad,trinidad,6,2017,dcco,0
trinidad,trinidad,6,2017,hase,0
trinidad,trinidad,6,2017,peco,16
trinidad,trinidad,6,2017,stsl,0
trinidad,trinidad,6,2017,wegu,2
trinidad,trinidad,6,2018,bloy,1
trinidad,trinidad,6,2018,brac,0
trinidad,trinidad,6,2018,casl,0
trinidad,trinidad,6,2018,dcco,0
trinidad,trinidad,6,2018,hase,0
trinidad,trinidad,6,2018,peco,15
trinidad,trinidad,6,2018,stsl,0
trinidad,trinidad,6,2018,wegu,5
trinidad,trinidad,6,2019,bloy,0
trinidad,trinidad,6,2019,brac,0
trinidad,trinidad,6,2019,casl,7
trinidad,trinidad,6,2019,dcco,0
trinidad,trinidad,6,2019,hase,0
trinidad,trinidad,6,2019,peco,0
trinidad,trinidad,6,2019,stsl,7
trinidad,trinidad,6,2019,wegu,1
trinidad,trinidad,6,2020,bloy,0
trinidad,trinidad,6,2020,brac,0
trinidad,trinidad,6,2020,casl,0
trinidad,trinidad,6,2020,dcco,0
trinidad,trinidad,6,2020,hase,0
trinidad,trinidad,6,2020,peco,0
trinidad,trinidad,6,2020,stsl,4
trinidad,trinidad,6,2020,wegu,1
